Gene,TCGA-02-0047,TCGA-02-0055,TCGA-02-2486,TCGA-06-0125,TCGA-06-0130,TCGA-06-0138,TCGA-06-0139,TCGA-06-0141,TCGA-06-0152,TCGA-06-0157,TCGA-06-0158,TCGA-06-0168,TCGA-06-0171,TCGA-06-0174,TCGA-06-0184,TCGA-06-0187,TCGA-06-0190,TCGA-06-0210,TCGA-06-0211,TCGA-06-0219,TCGA-06-0238,TCGA-06-0644,TCGA-06-0645,TCGA-06-0646,TCGA-06-0649,TCGA-06-0686,TCGA-06-0743,TCGA-06-0744,TCGA-06-0745,TCGA-06-0747,TCGA-06-0749,TCGA-06-0750,TCGA-06-0882,TCGA-06-1804,TCGA-06-2557,TCGA-06-2558,TCGA-06-2559,TCGA-06-2562,TCGA-06-2565,TCGA-06-2567,TCGA-06-5408,TCGA-06-5410,TCGA-06-5411,TCGA-06-5412,TCGA-06-5418,TCGA-06-5856,TCGA-08-0386,TCGA-12-0616,TCGA-12-0618,TCGA-12-0619,TCGA-12-0821,TCGA-12-3650,TCGA-12-3652,TCGA-12-3653,TCGA-12-5295,TCGA-12-5299,TCGA-14-0736,TCGA-14-0781,TCGA-14-0787,TCGA-14-0789,TCGA-14-0790,TCGA-14-0817,TCGA-14-0871,TCGA-14-1034,TCGA-14-1402,TCGA-14-1823,TCGA-14-1825,TCGA-14-2554,TCGA-15-0742,TCGA-16-0846,TCGA-16-1045,TCGA-19-0957,TCGA-19-1389,TCGA-19-1390,TCGA-19-1787,TCGA-19-2620,TCGA-19-2624,TCGA-19-2625,TCGA-19-5960,TCGA-26-5135,TCGA-26-5136,TCGA-27-1830,TCGA-27-1831,TCGA-27-1832,TCGA-27-1834,TCGA-27-1835,TCGA-27-1837,TCGA-27-2519,TCGA-27-2523,TCGA-27-2524,TCGA-27-2526,TCGA-27-2528,TCGA-28-1747,TCGA-28-5204,TCGA-28-5207,TCGA-28-5208,TCGA-28-5213,TCGA-28-5215,TCGA-28-5218,TCGA-28-5220,TCGA-32-1970,TCGA-32-1980,TCGA-32-1982,TCGA-32-2615,TCGA-32-2616,TCGA-32-2632,TCGA-32-2638,TCGA-32-5222,TCGA-41-2571,TCGA-41-2572,TCGA-41-3915,TCGA-41-4097,TCGA-41-5651,TCGA-76-4925,TCGA-76-4926,TCGA-76-4928,TCGA-76-4929,TCGA-76-4931
ebv-miR-BART16,5.812109679,5.8827976,5.846622429,6.457815364,5.716477953,5.770661603,6.413777273,7.827952379,5.88401237,5.845663938,5.827020391,5.861841574,5.810371755,5.901913866,5.882344541,5.773193657,5.894344318,6.183779391,5.813526098,6.020558174,6.069178487,5.867849405,5.921704535,5.835753633,5.825066984,5.929353462,5.894051068,5.893059948,5.866885178,5.855510991,5.834647155,5.877767171,5.889940788,6.093380963,5.96704854,5.859013101,5.987912487,5.84085022,6.132674265,5.922452517,5.74472651,5.820711391,5.74290925,5.923252342,5.984911574,6.129032264,5.910394784,5.978603363,5.832833093,5.84391289,5.838636515,5.864494231,5.838028498,6.07404702,5.791070189,5.863056483,5.768113539,5.946754248,5.859527511,5.825089563,5.982587966,5.863802322,5.941990803,5.822464041,5.894017269,5.883202462,5.916793094,5.798708024,5.873350027,5.850872759,5.814202497,5.841961395,5.829060253,5.823016734,5.826538936,5.855287173,5.896763244,5.909503386,6.920272235,5.766221768,6.321205374,5.832428044,5.981101199,5.897237324,5.887102252,5.903174037,5.882108667,5.876844506,6.058468569,5.803445142,5.818059518,5.81048058,5.873279363,5.852655585,5.740069118,5.833993952,6.627840446,5.905316833,5.884754936,5.837069815,6.005376299,5.768849102,5.921939826,5.886902884,5.851814913,5.814224635,5.941723851,5.780116927,5.855139153,5.917618491,5.760529435,6.167990047,5.762092807,5.99432571,6.343429264,5.847820845,5.674497116,5.695411023
ebv-miR-BART17-3p,6.177162322,5.937782304,5.806630308,5.899918022,5.870104536,5.746804995,6.149957129,6.246723598,5.834371193,5.767070943,5.802729053,5.881614679,5.778206227,5.793542499,5.815434441,5.86246571,5.896789729,5.984592726,5.821683289,5.820748791,6.04432273,5.843445275,5.846049991,5.936005102,5.815226582,5.822089911,5.862879332,5.846184875,5.841496318,5.828591396,5.852848198,5.888759066,5.825853156,5.747359679,5.868332022,5.80181899,5.837327694,5.831255655,5.833908435,5.874814333,6.057031226,5.880733082,5.722253846,5.809767891,5.8206462,5.744747948,5.935540866,5.853251179,5.780274789,5.815869031,5.804300338,5.82419935,5.832783772,5.980248937,5.752358828,5.905376347,5.840076516,5.779422419,5.846416997,5.828822221,5.802706518,5.818730355,5.865017779,5.864778108,5.869100192,5.796401658,5.819455514,5.843004051,5.813904831,5.826062518,5.977823225,5.843508602,5.833210896,5.828349937,5.817528733,5.792026463,5.921156782,5.824624163,5.846688483,5.7719213,5.892105386,5.842021898,5.840391808,5.798767927,5.863941362,5.837880038,5.830750712,5.943847391,5.84677413,5.783837117,5.849186652,5.81087928,5.804049876,5.992889864,5.813288703,5.836672114,5.990415914,5.794158171,5.81555477,5.816781802,5.82377105,5.736267366,5.789970932,5.862533131,5.808924587,5.783162723,5.829631284,5.802789727,5.787796143,5.769455199,5.763703576,6.235532493,5.717181371,5.834294031,5.897401989,5.858972258,5.719466294,5.721013175
ebv-miR-BART17-5p,5.880107415,5.824024038,5.857820143,5.790496151,5.912405794,5.756639721,5.826648434,5.84835049,5.907017867,5.726103769,5.825782759,5.873413486,5.827708759,5.87177664,5.861544599,5.762094048,5.903611699,5.90830063,5.79474927,5.829279497,5.96369459,5.749646728,5.96005795,5.732775145,5.785313956,5.785457559,5.9572519,5.890228291,5.811593843,5.834192698,5.784537208,5.804216852,5.842305929,5.748615077,5.793377382,5.859290129,5.812484809,5.816083588,5.819429297,5.8208205,5.749330598,5.724545578,5.757591696,5.780180028,5.795997931,5.822379818,5.931815346,6.084810452,5.664555732,5.820053693,5.777153731,5.818128678,5.845832078,5.893687578,5.804226725,5.805215798,5.788840622,5.736807686,5.725940963,5.759899569,5.906453789,5.804839673,5.992888497,5.888034827,5.908914798,5.741854062,5.821122813,5.814424899,5.782861259,5.830112916,5.792996804,5.924180034,5.811867775,5.825032062,5.815066639,5.830923047,5.856411295,5.848683769,5.7374268,5.859591882,5.846353832,5.869616671,5.81092654,5.863899275,5.804869431,5.910618756,5.834763359,5.815209445,5.812950622,5.810406053,5.853028649,5.878229263,5.820655403,5.819659917,5.833681929,5.84216897,5.870380426,5.860088891,5.839603727,5.833442617,5.847994499,5.782171919,5.897335131,5.810768383,5.829358561,5.888328747,5.817275716,5.793711703,5.85544184,5.973523195,5.821213582,5.762291991,5.742493971,5.868255649,5.868057725,5.804727286,5.725418387,5.697752639
ebv-miR-BART18,5.756567517,5.756331503,5.708198677,5.77459159,5.734083867,5.71214283,5.774807033,5.769534596,5.732799349,5.75176176,5.745861716,5.684571302,5.762829464,5.758863291,5.727376388,5.764467711,5.752624602,5.798073725,5.782304644,5.72772571,5.800782423,5.754334836,5.74030289,5.798313207,5.717254957,5.710065961,5.753682142,5.744905728,5.75426181,5.787928245,5.777457143,5.78451241,5.736757657,5.682276027,5.739157758,5.718688298,5.69232686,5.749263349,5.736343858,5.799725766,5.768171578,5.728101754,5.685381657,5.703847058,5.740205402,5.746583758,5.753509077,5.750629584,5.746317703,5.747675659,5.718947996,5.788852218,5.737991182,5.77355704,5.759534116,5.898075764,5.776574854,5.68037968,5.74590168,5.72352305,5.754701443,5.726469241,5.773733465,5.743887065,5.737123573,5.778887977,5.793504802,5.756095838,5.79763443,5.758664985,5.821282801,5.73868488,5.781666301,5.738293544,5.720990868,5.781193956,5.774561188,5.712449933,5.710095871,5.767319416,5.769277355,5.767529648,5.751050473,5.771586114,5.757411361,5.807411871,5.756750491,5.855324791,5.765603808,5.716989787,5.788253423,5.729711393,5.761169615,5.814558903,5.766661173,5.724702691,5.785122905,5.753587736,5.770780884,5.768570288,5.743782508,5.68509536,5.711540372,5.775314437,5.713700205,5.76351633,5.791403354,5.731915405,5.699240686,5.79443307,5.723468179,5.787735787,5.700325942,5.796335332,5.708184698,5.725919597,5.72388725,5.648954755
ebv-miR-BART19,15.24412637,7.387114122,9.531782597,6.694980156,10.09144832,5.075487431,8.67731391,7.265617757,7.649646249,6.470799462,6.358437467,8.779169373,5.994438164,7.573203763,5.482338151,6.76823554,7.183202253,10.63988583,6.922605531,8.5074286,6.638194226,6.908034613,10.28898194,5.940751764,6.834065846,6.148324026,10.63293386,8.536945179,7.242602734,8.012227234,6.24842178,6.152446737,7.491421819,8.492735011,6.868692022,7.193650816,6.687433703,7.85477952,8.232230938,6.990070402,7.820458111,7.947469379,7.102367711,8.767193251,8.543093082,7.609444136,10.68317445,11.73988389,5.304425507,5.394724871,6.56039503,7.91889497,9.10479197,6.516575599,7.908560407,6.68733294,5.98821022,8.175024416,6.551219595,7.186459769,7.179596467,6.36152477,7.602543406,6.838671209,9.014655782,7.0269063,7.559735291,7.296139945,6.890048032,6.855268038,6.970905116,9.86518716,7.589793976,7.042009504,7.377806756,7.166118028,7.376199981,8.489702366,6.362500323,7.175866598,6.475374544,8.586568311,8.755901031,8.042042046,8.485028467,8.176760151,8.247436092,8.290673419,6.980529914,8.112679429,7.427175349,10.00631291,8.145327976,6.93087502,7.700332429,7.479189042,12.08538099,6.563984635,7.792196975,8.504631416,9.162509046,7.653976365,10.90817275,7.824556006,6.992241028,8.411985307,7.745871591,7.25859268,8.712024138,11.31234487,7.031584432,7.398834606,7.657845286,7.258776309,8.393135806,8.370873975,9.737760383,7.190885915
ebv-miR-BART2,5.821900822,5.867513629,5.770341407,5.813228286,5.779474258,5.761297013,5.999769023,6.17489159,5.804011249,5.761883634,5.787640733,5.797738497,5.754618844,5.794875656,5.784768662,5.772378267,5.857830631,6.335354201,5.845597016,5.801926859,5.903698427,5.838774587,5.814790593,5.876886712,5.809852886,5.835948491,5.837429582,5.822572865,5.804148649,5.763175222,5.80372904,5.864930373,5.821989803,5.834389761,5.823566534,5.788595555,5.843470291,5.800760766,5.849330774,5.830125707,5.976761808,5.863327438,5.671470146,5.769014355,5.942549334,5.74081346,5.834175307,5.828547494,5.78888207,5.787291213,5.804271832,5.802795463,5.796528188,5.797515881,5.718602977,5.880196169,5.779054866,5.787163751,5.815434897,5.776292045,5.819300232,5.820431343,5.887559844,5.827730719,5.868876005,5.813959876,5.805473659,5.797433029,5.82548112,5.790014346,5.895030724,5.802954537,5.805502123,5.988346281,5.757232781,5.814989256,5.821766423,5.83179503,5.958812692,5.783907525,5.858474377,5.841066978,5.839557693,5.799482229,5.802236939,5.914166914,5.772510902,5.897512694,5.866393201,5.782586695,5.821795283,5.793289377,5.809093911,5.93925942,5.774063209,5.749916022,5.830438775,5.841241455,5.834626678,5.813908052,5.846489929,5.762532616,5.82693817,5.801469995,5.803349279,5.81590669,5.775996039,5.752037616,5.807874556,5.792460987,5.752218249,5.805012904,5.771400835,5.83542522,5.96766921,5.815061641,5.683810494,5.691146024
ebv-miR-BART20-3p,5.83295379,5.773324247,5.715773698,5.788009958,5.734570294,5.751231197,5.829397964,5.840239249,5.754498432,5.748991896,5.755097094,5.766956974,5.711959515,5.709259405,5.778911022,5.769810624,5.764045062,5.728074225,5.760317159,5.748300826,5.758350572,5.775760697,5.730096701,5.753691552,5.734288736,5.732154632,5.748295401,5.744088666,5.764055261,5.756805586,5.744781225,5.780800017,5.751553621,5.707550902,5.713194989,5.685547965,5.730942371,5.820520702,5.714745407,5.745344963,5.820666692,5.70502031,5.667593124,5.832249474,5.772160325,5.695766896,5.76216274,5.744481929,5.744434503,5.745094293,5.746182324,5.711825782,5.717927717,5.816313835,5.721790759,5.809826236,5.77431957,5.709086686,5.750371155,5.748680032,5.81401126,5.75082479,5.759995863,5.754569142,5.749665923,5.804416503,5.775829774,5.808317987,5.767039142,5.762731932,5.793205092,5.726623027,5.850669667,5.727034238,5.74475468,5.708725317,5.759635973,5.743780761,5.706939794,5.746220184,5.769561091,5.769239445,5.778326937,5.73619394,5.769055556,5.727240487,5.714755483,5.789755323,5.751888761,5.703815545,5.771767015,5.747895,5.740721463,5.837690484,5.754584522,5.722574965,5.795848143,5.69602549,5.667916751,5.78845149,5.719344508,5.702894113,5.728005658,5.75839984,5.775114087,5.927047744,5.771311137,5.703296247,5.715705924,5.825750608,5.693260746,5.75726719,5.685439458,5.710596288,5.749206733,5.756688673,5.667985935,5.615992524
ebv-miR-BART20-5p,5.921708796,5.821650943,5.720477276,5.817529001,5.707433596,5.724448617,5.887546471,5.78214219,5.750682104,5.780183576,5.762972775,5.722729928,5.761847242,5.815271169,5.714788827,5.774374219,5.739588704,5.840090817,5.798840687,5.748011922,5.791309908,5.76910609,5.766583705,5.776281598,5.740687936,5.804310658,5.726036045,5.749363636,5.757710832,5.738982476,5.765197761,5.776366301,5.73746147,5.702304812,5.761845174,5.748387936,5.72591013,5.733939003,5.801638252,5.761208744,5.766733539,5.765497523,5.727683264,5.720784447,5.736255794,5.781994954,5.787417512,5.732411071,5.756773112,5.746851702,5.749765695,5.776481885,5.772238484,5.821260705,5.789709841,5.888525705,5.759472472,5.699433554,5.765081596,5.754419589,5.729765412,5.744340134,5.777946286,5.735161792,5.889139468,5.814969706,5.760107047,5.81221335,5.757165476,5.794491102,5.779160442,5.736654115,5.795596427,5.80631664,5.746416562,5.753950817,5.821660701,5.769892008,5.691436151,5.791150517,5.716148296,5.727977093,5.74571224,5.746977171,5.726069723,5.845618146,5.74366911,5.786862148,5.798260517,5.732500352,5.742349999,5.73590252,5.784807405,5.74496289,5.761583203,5.756427807,5.771238996,5.738641477,5.769993854,5.776679825,5.750810134,5.71355379,5.707709768,5.766097913,5.760567191,5.727135252,5.781630268,5.751764536,5.710293395,5.838751535,5.730163926,5.807577,5.70232145,5.773908651,5.730832621,5.744218249,5.730969948,5.74273536
ebv-miR-BART3-3p,5.74850028,5.773310953,5.758054552,5.78123575,5.750845748,5.746724361,5.727652025,5.723710355,5.726622227,5.717445389,5.715503166,5.774923106,5.735089473,5.779055351,5.775921486,5.712227734,5.727697356,5.873527283,5.782316842,5.77986197,5.660585708,5.715751225,5.781287075,5.69647043,5.717810432,5.691655901,5.783298136,5.736911089,5.738241963,5.712018337,5.729499492,5.681907114,5.75189721,5.70107455,5.759841752,5.727264348,5.738663004,5.742052779,5.714615437,5.703660068,5.713579976,5.66719477,5.703474858,5.753166405,5.72091582,5.687378213,5.924270514,5.845688918,5.722629284,5.723577929,5.732090767,5.718111154,5.734258088,5.785859091,5.729409276,5.826464657,5.769283509,5.677296563,5.703609038,5.720006641,5.730030334,5.715228142,5.720277891,5.848817469,5.782503029,5.746807395,5.758521229,5.749416445,5.758934773,5.721585376,5.713551383,5.743392852,5.702134978,5.774625027,5.753600067,5.716952742,5.744518007,5.81428214,5.698329028,5.737526645,5.726061721,5.788463416,5.732908049,5.730524799,5.733733863,5.791613474,5.71980449,5.763301964,5.736078531,5.719746334,5.761565016,5.764786422,5.763126154,5.719777988,5.771349115,5.763165204,5.802329364,5.819414464,5.758816883,5.732948321,5.743915426,5.683773234,5.792128124,5.736216051,5.743157858,5.752790745,5.737557395,5.737479486,5.729345132,5.738636656,5.734065504,5.781296416,5.745765284,5.728473143,5.834867321,5.757280536,5.724966843,5.661697037
ebv-miR-BART3-5p,5.791611492,5.762662453,5.75429331,5.860598562,5.73676552,5.753604411,5.850732567,5.913275994,5.766841437,5.777285973,5.736211286,5.783997249,5.724864505,5.768886045,5.739996321,5.760388579,5.726822528,5.872121325,5.744321995,5.814210106,5.779327991,5.770499388,5.758148644,5.718777698,5.734086514,5.745613247,5.759402192,5.769216252,5.792464766,5.778307966,5.80463102,5.73693201,5.765502419,5.752027563,5.869353816,5.708326965,5.770139923,5.757337619,5.774185178,5.764269794,5.599778533,5.688636557,5.648303952,5.711698096,5.733030731,5.820511839,5.765854048,5.758704076,5.787059315,5.756558783,5.773955545,5.746584743,5.738277295,5.865746734,5.814414254,5.815762811,5.767288354,5.681693691,5.774269861,5.759906295,5.813118463,5.743883845,5.785183379,5.742377189,5.734004523,5.830725579,5.790941605,5.753883206,5.773553766,5.742642446,5.750609543,5.799710447,5.772803228,5.804911628,5.824045365,5.772749819,5.800756721,5.818702251,6.097494054,5.738863989,5.845892396,5.715418948,5.7552682,5.723906436,5.749128983,5.788564382,5.76011253,5.713647137,5.786118458,5.742822433,5.76817012,5.694766888,5.756837022,5.663678221,5.775271565,5.819177701,5.974789856,5.848012587,5.918624515,5.744789522,5.748051387,5.691264987,5.725791465,5.758613167,5.754619876,5.768190617,5.808206186,5.744049614,5.72221239,5.922819176,5.75172849,5.96275702,5.697120274,5.865985921,5.835935008,5.785564911,5.715612035,5.680139527
ebv-miR-BART4,5.89659304,5.829386178,5.793943779,5.933779499,5.769788768,5.793580618,5.919610684,6.452187407,5.899714543,5.864835438,5.812622198,5.800353161,5.811905078,5.870847479,5.911606591,5.8207567,5.841537067,5.923524529,5.838499664,5.933985743,5.917917008,5.814248697,5.884842398,5.810223842,5.819438622,5.837771057,5.887440127,5.863136522,5.823912575,5.841130366,5.822703499,5.849718247,5.881094843,5.778060999,5.853167248,5.809226184,5.852402982,5.942659363,5.854809121,5.832308081,5.793003614,5.787472979,5.744834367,5.868880927,5.836588661,5.816511004,5.855536769,5.941386414,5.767865692,5.821541964,5.80951303,5.85063434,5.807454189,5.883660175,5.92564031,5.898388558,5.752956389,5.825184719,5.834462802,5.818318659,5.866908876,5.842332092,5.902128216,5.813584362,5.888116955,5.825525456,5.801326835,5.833299682,5.802635173,5.8226889,5.80625309,5.855370075,5.780864078,6.053458538,5.860234196,5.865054644,5.869318286,5.897690397,6.166543982,5.856431403,5.903048363,5.835449754,5.837727003,5.833846308,5.841380794,5.952048513,5.818100138,5.895830347,5.835945336,5.81764113,5.857220949,5.806454687,5.808966464,5.841314526,5.777695366,5.853001701,6.015259518,5.902541367,5.928076389,5.873708471,5.851723308,5.765625757,5.80449845,5.797257846,5.816439084,5.837914383,5.846147221,5.830659462,5.849095397,6.11519247,5.789409371,5.964665377,5.785779005,5.936077189,5.833903117,5.834856492,5.721693252,5.718766872
ebv-miR-BART5,5.776799713,5.802355123,5.764464427,5.737234009,5.833349502,5.767753918,5.904238032,5.984292611,5.823337718,5.759256684,5.842093253,5.735140053,5.779733976,5.834596451,5.774960577,5.767584727,5.827731728,5.899639129,5.781613634,5.815609033,5.768488971,5.768618095,5.903294568,5.771305711,5.836395298,5.801360887,5.899604649,5.86096367,5.78078327,5.777030575,5.771744253,5.777203446,5.776803095,5.76563364,5.792023528,5.792337212,5.80730115,5.7704791,5.797965276,5.829048815,5.844348466,5.751290078,5.741232519,5.735287259,5.835730018,5.851553776,5.809802895,6.001025259,5.742236233,5.752252402,5.763255155,5.791272458,5.842096016,5.820727156,5.789157305,5.812243674,5.734588966,5.762356482,5.770874253,5.770175782,5.791370228,5.801695424,5.942726771,5.903231607,5.871226376,5.729336275,5.804788564,5.800337659,5.749587079,5.702640371,5.807527257,5.78052218,5.788475928,6.052843858,5.797421039,5.74808908,5.816346476,5.769668334,5.74088122,5.786603577,5.799876163,5.889932104,5.77518149,5.855862638,5.86989763,5.779205209,5.80482139,5.809551699,5.826725466,5.753440777,5.794070683,5.79109941,5.80722559,5.810658141,5.759277389,5.79452786,5.787266021,5.794766272,5.759707018,5.764851859,5.827382191,5.708705745,5.794071688,5.808050426,5.79487281,5.792851375,5.831306083,5.749460477,5.762685309,5.840939715,5.751936237,5.808253955,5.735357937,5.836779106,5.816246934,5.764862903,5.714337214,5.725429609
ebv-miR-BART6-3p,5.73389679,5.736119118,5.775103618,5.73477268,5.715497914,5.71656216,5.736994851,5.722820971,5.728958083,5.725490756,5.727953344,5.695828373,5.714565188,5.756510988,5.712640827,5.724809014,5.755864979,5.730893988,5.766162914,5.768530254,5.71545738,5.712153302,5.742279754,5.715046094,5.720922787,5.690508452,5.747394374,5.727960136,5.745223436,5.730831893,5.739340902,5.733200251,5.736422976,5.755933464,5.802753979,5.709456292,5.734536888,5.73134837,5.688799171,5.752703966,5.686855933,5.653244,5.71645693,5.697825911,5.711408473,5.721996066,5.732312545,5.7713069,5.718160659,5.746762003,5.72538204,5.732528745,5.725491035,5.750780605,5.743610687,5.780016286,5.747531562,5.67998952,5.719704089,5.714608349,5.721018845,5.718705665,5.712563248,5.730644575,5.702812693,5.738331385,5.741976767,5.769233637,5.756149759,5.748541495,5.730824272,5.727644032,5.765130347,5.892868183,5.714464983,5.724329053,5.751912907,5.697282107,5.701555158,5.752332353,5.722490674,5.733783923,5.718710367,5.729068279,5.761492235,5.780017094,5.728397727,5.746591872,5.762347092,5.703079302,5.773381938,5.698109824,5.787890752,5.723538075,5.736262834,5.804896174,5.750552671,5.76886777,5.73761544,5.788588896,5.694854803,5.674117373,5.706896491,5.726198879,5.737431478,5.739987688,5.775413011,5.745150805,5.691164802,5.894621644,5.733027611,5.712575864,5.725722144,5.784613868,5.835824362,5.768247675,5.656514413,5.63418146
ebv-miR-BART6-5p,5.754508527,5.781291132,5.748150402,5.703103132,5.830940626,5.753893578,5.800078913,5.80247634,5.773132173,5.749097268,5.720793935,5.759493204,5.735228181,5.748728783,5.721052565,5.727232757,5.711342044,5.86228633,5.727518569,5.808629867,5.74799108,5.79543884,5.752661647,5.758085134,5.719432585,5.722875037,5.759050872,5.778312365,5.771311045,5.778398048,5.788522135,5.759415867,5.752179259,5.679747808,5.761542164,5.710193433,5.780218526,5.817826204,5.749476256,5.732111106,5.732485696,5.697285876,5.725054289,5.72583058,5.750349993,5.782872274,5.813544828,5.769059088,5.753945401,5.748719436,5.738275496,5.736157317,5.7293331,5.84305179,5.786637257,5.760143831,5.806498278,5.670306248,5.785868156,5.752570177,5.771147178,5.7359174,5.794045356,5.781290973,5.720118222,5.755265414,5.756992786,5.785133627,5.791833665,5.7526248,5.775425802,5.724796668,5.738718338,5.743902134,5.734295246,5.747479442,5.750097944,5.759689225,5.680199947,5.823447309,5.717224727,5.766750541,5.754520004,5.7918907,5.737018766,5.770866316,5.729401189,5.760480021,5.76246042,5.716002316,5.728146636,5.742762616,5.739965872,5.765973867,5.800262995,5.747802234,5.743793028,5.81312618,5.779478471,5.735855203,5.742932418,5.672398647,5.732167185,5.74004168,5.71223413,5.737736151,5.746268393,5.714595202,5.726813209,5.831577665,5.748094302,5.732965813,5.671874348,5.791286485,5.864209595,5.749960474,5.70703171,5.683638674
ebv-miR-BART7,6.557401126,6.330370668,6.919642904,6.246944283,7.072797778,6.165128503,7.767953352,6.90275852,6.855618985,6.544422652,6.802438605,6.753334154,6.377399488,6.726301769,6.330360317,6.399202173,6.773947906,8.342397131,6.259739755,6.238940519,6.55423634,6.267881061,7.164325429,6.385124933,6.638887652,6.121152381,7.109603941,6.411531106,6.395943079,6.34052372,6.098636073,6.052144083,6.369408599,6.470812209,6.209033228,6.317959067,6.218679674,6.298173238,6.377980613,6.367404416,6.213298247,6.478587775,6.424361844,6.581647335,6.629966123,6.191317632,6.223728101,7.624138015,6.009927581,6.25938553,6.260125107,6.561003918,6.55493537,5.925973323,6.525458954,6.193398986,6.259361175,6.493512082,6.208277065,6.354183801,6.651295808,6.427321544,6.986866059,6.566555488,6.970269715,6.295366654,6.638802936,6.540466995,5.977166836,6.24248081,6.304075771,6.231385304,6.255545145,6.189743862,6.393109682,6.363934712,6.123636278,6.565226385,6.197033356,6.281276105,6.242349542,6.720069984,6.592004361,6.806897682,6.800531583,6.552914651,6.576569617,6.578870561,6.027624111,6.361854012,6.317853366,6.722927894,6.567438036,6.225218877,6.367087719,6.37300486,6.817801862,6.18978708,6.414494963,6.665102013,6.685404979,6.468315065,7.503406934,6.726563036,6.400525969,6.624422759,6.627167084,6.578131053,6.558963737,7.359709703,6.305741526,6.118143742,6.32026298,6.45298177,6.278466436,6.586439686,6.055870122,6.061729585
ebv-miR-BART8-3p,6.371547031,5.990428347,6.008865093,5.891449047,6.422308074,5.879407543,6.515585714,6.432100053,6.121970468,6.074109911,5.982452057,6.070677666,5.968524206,6.044236626,5.959008009,5.963393295,6.241164691,6.675147224,5.843343542,6.084627233,6.143405537,5.76598244,6.888472627,5.756847842,5.967293848,5.838159499,6.482727621,6.080057646,5.94148148,6.00845825,5.889133837,5.822012794,5.991543782,6.029522833,5.966467801,6.013581573,6.022597674,5.98684918,5.970139513,5.969815104,5.892662578,5.881336332,5.950634198,5.956235812,5.970208907,5.996343505,6.120381168,7.512824841,5.53320651,5.81013514,5.940047729,5.984281841,5.971056969,5.941794618,5.981142765,6.161727326,5.891254346,5.978800108,5.900850449,5.906729473,6.018135752,5.933033239,6.435888059,6.098308362,6.192408806,5.92677493,6.076979099,5.989772905,5.856520966,5.94965637,6.028013679,6.007986171,5.941874743,5.993225013,5.986695018,6.007827909,5.980675701,6.04385408,5.909589478,5.99607185,5.956771325,6.139803317,6.013433444,6.096621592,6.0857023,6.100904446,6.044381715,5.954520657,6.046895055,5.97241942,5.945773679,6.081283165,6.078511742,5.996683922,5.978968934,6.022920691,6.201236416,6.010088832,5.964620582,6.093530361,6.019488438,5.964439987,6.233084412,5.997447342,6.016285461,6.005441906,6.031053546,5.997311035,6.074320088,6.234515507,5.962531323,5.993345367,5.968713277,6.068253772,5.99969706,5.971284829,5.891892712,5.85814065
ebv-miR-BART8-5p,5.741554509,5.760108493,5.732599259,5.724514063,5.703394914,5.748191573,5.779960541,5.744951754,5.737024416,5.719543946,5.720029905,5.730267457,5.785090877,5.752828407,5.730272557,5.703764166,5.730123493,5.775661657,5.794996273,5.734739214,5.764297323,5.756439907,5.731985988,5.734499707,5.738560721,5.724665236,5.751551346,5.75117364,5.735776746,5.727176406,5.755601641,5.738283308,5.727954894,5.680511776,5.725153403,5.676053276,5.708506551,5.750229792,5.745676683,5.728492351,5.718358394,5.667365864,5.723229253,5.695249161,5.736339811,5.7723166,5.774800166,5.73986717,5.753505668,5.750793214,5.753615032,5.717780252,5.729194108,5.739787347,5.732568397,5.761228961,5.725102974,5.698229245,5.736444797,5.736909593,5.74972108,5.719616777,5.755492893,5.738074397,5.699832664,5.77848893,5.763551228,5.821616304,5.775223484,5.73976912,5.766896544,5.718496057,5.736867281,5.785078556,5.753150329,5.749725301,5.794420449,5.732765171,5.627527907,5.734540685,5.743423395,5.703513455,5.750192851,5.724935408,5.770329397,5.881569439,5.738067607,5.722920678,5.801629242,5.717170483,5.736144736,5.702452193,5.787081502,5.727110608,5.763192067,5.739413467,5.773796228,5.759230832,5.777917171,5.745909536,5.701945831,5.711427998,5.728124713,5.761356035,5.725448759,5.754865428,5.789518087,5.69891505,5.734982798,5.807374053,5.712548549,5.753035482,5.801494855,5.772557947,5.801501243,5.782307119,5.718871115,5.689624018
